,date,pair,rolling_correlation
5544,2022-03-25,rolling_corr_BTC_GLD_30,-0.29505599074183103
5545,2022-03-28,rolling_corr_BTC_GLD_30,-0.25328707017527824
5546,2022-03-29,rolling_corr_BTC_GLD_30,-0.2546227475728252
5547,2022-03-30,rolling_corr_BTC_GLD_30,-0.2395149579656237
5548,2022-03-31,rolling_corr_BTC_GLD_30,-0.22498404289075144
5549,2022-04-01,rolling_corr_BTC_GLD_30,-0.1744223595150769
5550,2022-04-04,rolling_corr_BTC_GLD_30,-0.17864218080801825
5551,2022-04-05,rolling_corr_BTC_GLD_30,-0.16490029370690912
5552,2022-04-06,rolling_corr_BTC_GLD_30,-0.15998842517356568
5553,2022-04-07,rolling_corr_BTC_GLD_30,-0.15101168193042833
5554,2022-04-08,rolling_corr_BTC_GLD_30,-0.15679423791727354
5555,2022-04-11,rolling_corr_BTC_GLD_30,-0.32158233585292445
5556,2022-04-12,rolling_corr_BTC_GLD_30,-0.3717053832481331
5557,2022-04-13,rolling_corr_BTC_GLD_30,-0.37208474486235277
5558,2022-04-14,rolling_corr_BTC_GLD_30,-0.3504068863918691
5559,2022-04-18,rolling_corr_BTC_GLD_30,-0.2703977328588177
5560,2022-04-19,rolling_corr_BTC_GLD_30,-0.2713673661229492
5561,2022-04-20,rolling_corr_BTC_GLD_30,-0.36223399354259245
5562,2022-04-21,rolling_corr_BTC_GLD_30,-0.13870029004158413
5563,2022-04-22,rolling_corr_BTC_GLD_30,-0.08654907826650018
5564,2022-04-25,rolling_corr_BTC_GLD_30,-0.15302898901279194
5565,2022-04-26,rolling_corr_BTC_GLD_30,-0.07747528720129634
5566,2022-04-27,rolling_corr_BTC_GLD_30,-0.1362100152474225
5567,2022-04-28,rolling_corr_BTC_GLD_30,-0.18202612287294193
5568,2022-04-29,rolling_corr_BTC_GLD_30,-0.18045106389908647
5569,2022-05-02,rolling_corr_BTC_GLD_30,-0.1551948478610519
5570,2022-05-03,rolling_corr_BTC_GLD_30,-0.162481343346157
5571,2022-05-04,rolling_corr_BTC_GLD_30,-0.03492820787208662
5572,2022-05-05,rolling_corr_BTC_GLD_30,-0.037429209732156264
5573,2022-05-06,rolling_corr_BTC_GLD_30,-0.08152722342659655
5574,2022-05-09,rolling_corr_BTC_GLD_30,0.09150047926567417
5575,2022-05-10,rolling_corr_BTC_GLD_30,0.09332585327386972
5576,2022-05-11,rolling_corr_BTC_GLD_30,0.02875643577297536
5577,2022-05-12,rolling_corr_BTC_GLD_30,0.0034121026303123416
5578,2022-05-13,rolling_corr_BTC_GLD_30,-0.00478655617908877
5579,2022-05-16,rolling_corr_BTC_GLD_30,-0.029706554432067347
5580,2022-05-17,rolling_corr_BTC_GLD_30,-0.057115559848193644
5581,2022-05-18,rolling_corr_BTC_GLD_30,-0.07175187681297751
5582,2022-05-19,rolling_corr_BTC_GLD_30,0.05866811444482122
5583,2022-05-20,rolling_corr_BTC_GLD_30,0.04402809281268981
5584,2022-05-23,rolling_corr_BTC_GLD_30,0.03987946724865283
5585,2022-05-24,rolling_corr_BTC_GLD_30,0.09915535455089376
5586,2022-05-25,rolling_corr_BTC_GLD_30,0.07642339493364499
5587,2022-05-26,rolling_corr_BTC_GLD_30,0.05268724150596758
5588,2022-05-27,rolling_corr_BTC_GLD_30,0.047597835715410514
5589,2022-05-31,rolling_corr_BTC_GLD_30,0.015627010713668257
5590,2022-06-01,rolling_corr_BTC_GLD_30,0.013432797864989758
5591,2022-06-02,rolling_corr_BTC_GLD_30,0.055115371071512397
5592,2022-06-03,rolling_corr_BTC_GLD_30,0.061829907579638514
5593,2022-06-06,rolling_corr_BTC_GLD_30,0.03970208323044178
5594,2022-06-07,rolling_corr_BTC_GLD_30,0.10899307626146912
5595,2022-06-08,rolling_corr_BTC_GLD_30,0.12184384130603884
5596,2022-06-09,rolling_corr_BTC_GLD_30,0.1527961290053512
5597,2022-06-10,rolling_corr_BTC_GLD_30,0.10335322234271074
5598,2022-06-13,rolling_corr_BTC_GLD_30,0.34318374513361083
5599,2022-06-14,rolling_corr_BTC_GLD_30,0.38671057919002316
5600,2022-06-15,rolling_corr_BTC_GLD_30,0.4087121447324617
5601,2022-06-16,rolling_corr_BTC_GLD_30,0.28524096217636785
5602,2022-06-17,rolling_corr_BTC_GLD_30,0.2612933983406427
5603,2022-06-21,rolling_corr_BTC_GLD_30,0.2529962312711691
5604,2022-06-22,rolling_corr_BTC_GLD_30,0.16659795479435108
5605,2022-06-23,rolling_corr_BTC_GLD_30,0.15699933765000884
5606,2022-06-24,rolling_corr_BTC_GLD_30,0.19502894633105358
5607,2022-06-27,rolling_corr_BTC_GLD_30,0.22228456731744275
5608,2022-06-28,rolling_corr_BTC_GLD_30,0.24441563352461
5609,2022-06-29,rolling_corr_BTC_GLD_30,0.27617499088633
5610,2022-06-30,rolling_corr_BTC_GLD_30,0.2973807222692508
5611,2022-07-01,rolling_corr_BTC_GLD_30,0.30574489524497106
5612,2022-07-05,rolling_corr_BTC_GLD_30,0.17862070238396613
5613,2022-07-06,rolling_corr_BTC_GLD_30,0.1308102577961395
5614,2022-07-07,rolling_corr_BTC_GLD_30,0.15693475529962436
5615,2022-07-08,rolling_corr_BTC_GLD_30,0.13826379691494364
5616,2022-07-11,rolling_corr_BTC_GLD_30,0.14844701418065176
5617,2022-07-12,rolling_corr_BTC_GLD_30,0.15015421177803592
5618,2022-07-13,rolling_corr_BTC_GLD_30,0.1832574506761778
5619,2022-07-14,rolling_corr_BTC_GLD_30,0.16089980191377376
5620,2022-07-15,rolling_corr_BTC_GLD_30,0.20817332576877579
5621,2022-07-18,rolling_corr_BTC_GLD_30,0.19506418084707156
5622,2022-07-19,rolling_corr_BTC_GLD_30,0.20210470870629996
5623,2022-07-20,rolling_corr_BTC_GLD_30,0.2132881498014067
5624,2022-07-21,rolling_corr_BTC_GLD_30,0.20729473260939119
5625,2022-07-22,rolling_corr_BTC_GLD_30,0.20434354947006111
5626,2022-07-25,rolling_corr_BTC_GLD_30,0.20198871143198752
5627,2022-07-26,rolling_corr_BTC_GLD_30,0.25159232107664514
5628,2022-07-27,rolling_corr_BTC_GLD_30,0.02198636487416797
5629,2022-07-28,rolling_corr_BTC_GLD_30,0.061493854167886365
5630,2022-07-29,rolling_corr_BTC_GLD_30,0.03693529615709524
5631,2022-08-01,rolling_corr_BTC_GLD_30,0.20418337504840045
5632,2022-08-02,rolling_corr_BTC_GLD_30,0.21339014438778242
5633,2022-08-03,rolling_corr_BTC_GLD_30,0.20722852908182007
5634,2022-08-04,rolling_corr_BTC_GLD_30,0.18867667382707137
5635,2022-08-05,rolling_corr_BTC_GLD_30,0.19209304433498314
5636,2022-08-08,rolling_corr_BTC_GLD_30,0.2115909368873358
5637,2022-08-09,rolling_corr_BTC_GLD_30,0.19328423003971282
5638,2022-08-10,rolling_corr_BTC_GLD_30,0.18217557244382337
5639,2022-08-11,rolling_corr_BTC_GLD_30,0.18407309594908494
5640,2022-08-12,rolling_corr_BTC_GLD_30,0.18194987067407134
5641,2022-08-15,rolling_corr_BTC_GLD_30,0.20188347345675753
5642,2022-08-16,rolling_corr_BTC_GLD_30,0.1951002294825729
5643,2022-08-17,rolling_corr_BTC_GLD_30,0.2570920507254554
5644,2022-08-18,rolling_corr_BTC_GLD_30,0.2692962834380838
5645,2022-08-19,rolling_corr_BTC_GLD_30,0.3200534768959186
5646,2022-08-22,rolling_corr_BTC_GLD_30,0.30317927933445327
5647,2022-08-23,rolling_corr_BTC_GLD_30,0.28998902898904333
5648,2022-08-24,rolling_corr_BTC_GLD_30,0.27033268969335816
5649,2022-08-25,rolling_corr_BTC_GLD_30,0.31762299255674536
5650,2022-08-26,rolling_corr_BTC_GLD_30,0.3895305370361896
5651,2022-08-29,rolling_corr_BTC_GLD_30,0.4138595441977739
5652,2022-08-30,rolling_corr_BTC_GLD_30,0.4273563997963536
5653,2022-08-31,rolling_corr_BTC_GLD_30,0.4103825933227467
5654,2022-09-01,rolling_corr_BTC_GLD_30,0.41989255329538383
5655,2022-09-02,rolling_corr_BTC_GLD_30,0.4113821972936453
5656,2022-09-06,rolling_corr_BTC_GLD_30,0.4302286662021693
5657,2022-09-07,rolling_corr_BTC_GLD_30,0.4504850498701747
5658,2022-09-08,rolling_corr_BTC_GLD_30,0.3867529219010858
5659,2022-09-09,rolling_corr_BTC_GLD_30,0.3538195561133594
5660,2022-09-12,rolling_corr_BTC_GLD_30,0.36951807593610925
5661,2022-09-13,rolling_corr_BTC_GLD_30,0.4483323005263263
5662,2022-09-14,rolling_corr_BTC_GLD_30,0.4437711828237201
5663,2022-09-15,rolling_corr_BTC_GLD_30,0.4505148661859074
5664,2022-09-16,rolling_corr_BTC_GLD_30,0.5048952390242638
5665,2022-09-19,rolling_corr_BTC_GLD_30,0.561613912671355
5666,2022-09-20,rolling_corr_BTC_GLD_30,0.5518955760215654
5667,2022-09-21,rolling_corr_BTC_GLD_30,0.5499333559950198
5668,2022-09-22,rolling_corr_BTC_GLD_30,0.5524520058559519
5669,2022-09-23,rolling_corr_BTC_GLD_30,0.5181279933000142
5670,2022-09-26,rolling_corr_BTC_GLD_30,0.46722649877171984
5671,2022-09-27,rolling_corr_BTC_GLD_30,0.4726676329473649
5672,2022-09-28,rolling_corr_BTC_GLD_30,0.46101117559272414
5673,2022-09-29,rolling_corr_BTC_GLD_30,0.45835951612452197
5674,2022-09-30,rolling_corr_BTC_GLD_30,0.45680436033054256
5675,2022-10-03,rolling_corr_BTC_GLD_30,0.4698674505227016
5676,2022-10-04,rolling_corr_BTC_GLD_30,0.492786966157178
5677,2022-10-05,rolling_corr_BTC_GLD_30,0.496465473929709
5678,2022-10-06,rolling_corr_BTC_GLD_30,0.5005640500465068
5679,2022-10-07,rolling_corr_BTC_GLD_30,0.5082355800289831
5680,2022-10-10,rolling_corr_BTC_GLD_30,0.48456363212782166
5681,2022-10-11,rolling_corr_BTC_GLD_30,0.4873314462373933
5682,2022-10-12,rolling_corr_BTC_GLD_30,0.4780686055048425
5683,2022-10-13,rolling_corr_BTC_GLD_30,0.480068310321179
5684,2022-10-14,rolling_corr_BTC_GLD_30,0.4886198768913977
5685,2022-10-17,rolling_corr_BTC_GLD_30,0.509391657693979
5686,2022-10-18,rolling_corr_BTC_GLD_30,0.5010956692839095
5687,2022-10-19,rolling_corr_BTC_GLD_30,0.49057600873108115
5688,2022-10-20,rolling_corr_BTC_GLD_30,0.49170625141180446
5689,2022-10-21,rolling_corr_BTC_GLD_30,0.5123505150190171
5690,2022-10-24,rolling_corr_BTC_GLD_30,0.5045244701699079
5691,2022-10-25,rolling_corr_BTC_GLD_30,0.5034343208526589
5692,2022-10-26,rolling_corr_BTC_GLD_30,0.5152072655474431
5693,2022-10-27,rolling_corr_BTC_GLD_30,0.46603512160614774
5694,2022-10-28,rolling_corr_BTC_GLD_30,0.4370958999768248
5695,2022-10-31,rolling_corr_BTC_GLD_30,0.4425967315294687
5696,2022-11-01,rolling_corr_BTC_GLD_30,0.4235679484133098
5697,2022-11-02,rolling_corr_BTC_GLD_30,0.4720009023336093
5698,2022-11-03,rolling_corr_BTC_GLD_30,0.5282630864420753
5699,2022-11-04,rolling_corr_BTC_GLD_30,0.6246342180403057
5700,2022-11-07,rolling_corr_BTC_GLD_30,0.6888737948074546
5701,2022-11-08,rolling_corr_BTC_GLD_30,0.230600258877823
5702,2022-11-09,rolling_corr_BTC_GLD_30,0.2127533514828106
5703,2022-11-10,rolling_corr_BTC_GLD_30,0.37517069033237715
5704,2022-11-11,rolling_corr_BTC_GLD_30,0.3632178346964754
5705,2022-11-14,rolling_corr_BTC_GLD_30,0.3361900282859926
5706,2022-11-15,rolling_corr_BTC_GLD_30,0.31334125537997476
5707,2022-11-16,rolling_corr_BTC_GLD_30,0.3145476024639886
5708,2022-11-17,rolling_corr_BTC_GLD_30,0.30757239453513174
5709,2022-11-18,rolling_corr_BTC_GLD_30,0.294099248066854
5710,2022-11-21,rolling_corr_BTC_GLD_30,0.29973457755537025
5711,2022-11-22,rolling_corr_BTC_GLD_30,0.2965229108305312
5712,2022-11-23,rolling_corr_BTC_GLD_30,0.3010997111040624
5713,2022-11-25,rolling_corr_BTC_GLD_30,0.31335753065750865
5714,2022-11-28,rolling_corr_BTC_GLD_30,0.3174703389957215
5715,2022-11-29,rolling_corr_BTC_GLD_30,0.3197334099716596
5716,2022-11-30,rolling_corr_BTC_GLD_30,0.3433989850309398
5717,2022-12-01,rolling_corr_BTC_GLD_30,0.3226050576187647
5718,2022-12-02,rolling_corr_BTC_GLD_30,0.3165681107571207
5719,2022-12-05,rolling_corr_BTC_GLD_30,0.3122554013093518
5720,2022-12-06,rolling_corr_BTC_GLD_30,0.3094809373728198
5721,2022-12-07,rolling_corr_BTC_GLD_30,0.3063705923919605
5722,2022-12-08,rolling_corr_BTC_GLD_30,0.2958802045890975
5723,2022-12-09,rolling_corr_BTC_GLD_30,0.291418138061236
5724,2022-12-12,rolling_corr_BTC_GLD_30,0.3018468695312237
5725,2022-12-13,rolling_corr_BTC_GLD_30,0.3254999852505069
5726,2022-12-14,rolling_corr_BTC_GLD_30,0.3249040557154504
5727,2022-12-15,rolling_corr_BTC_GLD_30,0.3339820762537968
5728,2022-12-16,rolling_corr_BTC_GLD_30,0.31654536949993617
5729,2022-12-19,rolling_corr_BTC_GLD_30,0.2573238076795391
5730,2022-12-20,rolling_corr_BTC_GLD_30,0.27721419330020536
5731,2022-12-21,rolling_corr_BTC_GLD_30,0.5009680743125668
5732,2022-12-22,rolling_corr_BTC_GLD_30,0.5690196400951697
5733,2022-12-23,rolling_corr_BTC_GLD_30,0.34534273248459996
5734,2022-12-27,rolling_corr_BTC_GLD_30,0.3696607776617798
5735,2022-12-28,rolling_corr_BTC_GLD_30,0.3767308382368826
5736,2022-12-29,rolling_corr_BTC_GLD_30,0.3752536286522621
5737,2022-12-30,rolling_corr_BTC_GLD_30,0.36798961833927973
5738,2023-01-03,rolling_corr_BTC_GLD_30,0.37097875703972377
5739,2023-01-04,rolling_corr_BTC_GLD_30,0.3843896197341881
5740,2023-01-05,rolling_corr_BTC_GLD_30,0.3515197696437904
5741,2023-01-06,rolling_corr_BTC_GLD_30,0.369005960157068
5742,2023-01-09,rolling_corr_BTC_GLD_30,0.3626295917798404
5743,2023-01-10,rolling_corr_BTC_GLD_30,0.36139535232348075
5744,2023-01-11,rolling_corr_BTC_GLD_30,0.30978997862096697
5745,2023-01-12,rolling_corr_BTC_GLD_30,0.34604488976502457
5746,2023-01-13,rolling_corr_BTC_GLD_30,0.34481268527479053
5747,2023-01-17,rolling_corr_BTC_GLD_30,0.41271242533459446
5748,2023-01-18,rolling_corr_BTC_GLD_30,0.4264871538197449
5749,2023-01-19,rolling_corr_BTC_GLD_30,0.436525762578141
5750,2023-01-20,rolling_corr_BTC_GLD_30,0.30278616845661593
5751,2023-01-23,rolling_corr_BTC_GLD_30,0.3307513894040996
5752,2023-01-24,rolling_corr_BTC_GLD_30,0.3314269366120885
5753,2023-01-25,rolling_corr_BTC_GLD_30,0.33643216417401905
5754,2023-01-26,rolling_corr_BTC_GLD_30,0.35154097863420447
5755,2023-01-27,rolling_corr_BTC_GLD_30,0.3132445487945927
5756,2023-01-30,rolling_corr_BTC_GLD_30,0.3259780865071642
5757,2023-01-31,rolling_corr_BTC_GLD_30,0.2671815854474272
5758,2023-02-01,rolling_corr_BTC_GLD_30,0.36542119959200986
5759,2023-02-02,rolling_corr_BTC_GLD_30,0.37677637243005563
5760,2023-02-03,rolling_corr_BTC_GLD_30,0.34326780442366245
5761,2023-02-06,rolling_corr_BTC_GLD_30,0.33532967373226263
5762,2023-02-07,rolling_corr_BTC_GLD_30,0.3279490927825744
5763,2023-02-08,rolling_corr_BTC_GLD_30,0.3244283597648728
5764,2023-02-09,rolling_corr_BTC_GLD_30,0.38919814579470896
5765,2023-02-10,rolling_corr_BTC_GLD_30,0.3776183013674371
5766,2023-02-13,rolling_corr_BTC_GLD_30,0.3821092113170031
5767,2023-02-14,rolling_corr_BTC_GLD_30,0.3870668017035554
5768,2023-02-15,rolling_corr_BTC_GLD_30,0.22727104048128305
5769,2023-02-16,rolling_corr_BTC_GLD_30,0.2254230509789793
5770,2023-02-17,rolling_corr_BTC_GLD_30,0.22460409234389284
5771,2023-02-21,rolling_corr_BTC_GLD_30,0.2568125638347053
5772,2023-02-22,rolling_corr_BTC_GLD_30,0.26870973120362346
5773,2023-02-23,rolling_corr_BTC_GLD_30,0.2640106870986963
5774,2023-02-24,rolling_corr_BTC_GLD_30,0.2846893223092235
5775,2023-02-27,rolling_corr_BTC_GLD_30,0.22427263491423252
5776,2023-02-28,rolling_corr_BTC_GLD_30,0.12702564962584864
5777,2023-03-01,rolling_corr_BTC_GLD_30,0.14063771947913498
5778,2023-03-02,rolling_corr_BTC_GLD_30,0.13559286847427776
5779,2023-03-03,rolling_corr_BTC_GLD_30,0.01375081577343045
5780,2023-03-06,rolling_corr_BTC_GLD_30,0.0382855778689835
5781,2023-03-07,rolling_corr_BTC_GLD_30,0.04748698251803524
5782,2023-03-08,rolling_corr_BTC_GLD_30,0.0510822959272358
5783,2023-03-09,rolling_corr_BTC_GLD_30,-0.06580728289664942
5784,2023-03-10,rolling_corr_BTC_GLD_30,-0.0612868566370286
5785,2023-03-13,rolling_corr_BTC_GLD_30,0.16180933995707664
5786,2023-03-14,rolling_corr_BTC_GLD_30,0.14211113609186457
5787,2023-03-15,rolling_corr_BTC_GLD_30,0.12576121551689842
5788,2023-03-16,rolling_corr_BTC_GLD_30,0.10013883716089624
5789,2023-03-17,rolling_corr_BTC_GLD_30,0.29032882216947375
5790,2023-03-20,rolling_corr_BTC_GLD_30,0.31536806100383036
5791,2023-03-21,rolling_corr_BTC_GLD_30,0.2730854489392304
5792,2023-03-22,rolling_corr_BTC_GLD_30,0.22037674681307387
5793,2023-03-23,rolling_corr_BTC_GLD_30,0.24482784870839108
5794,2023-03-24,rolling_corr_BTC_GLD_30,0.23970758787801302
5795,2023-03-27,rolling_corr_BTC_GLD_30,0.2618076443952589
5796,2023-03-28,rolling_corr_BTC_GLD_30,0.2618474215145668
5797,2023-03-29,rolling_corr_BTC_GLD_30,0.23930041373275124
5798,2023-03-30,rolling_corr_BTC_GLD_30,0.3609441312588525
5799,2023-03-31,rolling_corr_BTC_GLD_30,0.3436944563800773
5800,2023-04-03,rolling_corr_BTC_GLD_30,0.34391158291341056
5801,2023-04-04,rolling_corr_BTC_GLD_30,0.3440436439434645
5802,2023-04-05,rolling_corr_BTC_GLD_30,0.3386615064499895
5803,2023-04-06,rolling_corr_BTC_GLD_30,0.33641279119906686
5804,2023-04-10,rolling_corr_BTC_GLD_30,0.2624880322446679
5805,2023-04-11,rolling_corr_BTC_GLD_30,0.2657981427430722
5806,2023-04-12,rolling_corr_BTC_GLD_30,0.26637973796921494
5807,2023-04-13,rolling_corr_BTC_GLD_30,0.27063184038694477
5808,2023-04-14,rolling_corr_BTC_GLD_30,0.2569855343891188
5809,2023-04-17,rolling_corr_BTC_GLD_30,0.3178873872192459
5810,2023-04-18,rolling_corr_BTC_GLD_30,0.3151014309466897
5811,2023-04-19,rolling_corr_BTC_GLD_30,0.32576589933491734
5812,2023-04-20,rolling_corr_BTC_GLD_30,0.31708788995134635
5813,2023-04-21,rolling_corr_BTC_GLD_30,0.39841483675177114
5814,2023-04-24,rolling_corr_BTC_GLD_30,0.4407023686838618
5815,2023-04-25,rolling_corr_BTC_GLD_30,0.34186975923869456
5816,2023-04-26,rolling_corr_BTC_GLD_30,0.3587636176528607
5817,2023-04-27,rolling_corr_BTC_GLD_30,0.36479033965439045
5818,2023-04-28,rolling_corr_BTC_GLD_30,0.36647026953739875
5819,2023-05-01,rolling_corr_BTC_GLD_30,0.13582546185927963
5820,2023-05-02,rolling_corr_BTC_GLD_30,0.17959426192300737
5821,2023-05-03,rolling_corr_BTC_GLD_30,0.24104002081324383
5822,2023-05-04,rolling_corr_BTC_GLD_30,0.3308298325716542
5823,2023-05-05,rolling_corr_BTC_GLD_30,0.20982576007932796
5824,2023-05-08,rolling_corr_BTC_GLD_30,0.15180866678942842
5825,2023-05-09,rolling_corr_BTC_GLD_30,0.10132222259288064
5826,2023-05-10,rolling_corr_BTC_GLD_30,0.10037473768655833
5827,2023-05-11,rolling_corr_BTC_GLD_30,0.1780364741493127
5828,2023-05-12,rolling_corr_BTC_GLD_30,0.19975772391630597
5829,2023-05-15,rolling_corr_BTC_GLD_30,0.2201057036673539
5830,2023-05-16,rolling_corr_BTC_GLD_30,0.24152235216663545
5831,2023-05-17,rolling_corr_BTC_GLD_30,0.20940156882009495
5832,2023-05-18,rolling_corr_BTC_GLD_30,0.24372922522042578
5833,2023-05-19,rolling_corr_BTC_GLD_30,0.24010406745731772
5834,2023-05-22,rolling_corr_BTC_GLD_30,0.32175957525982896
5835,2023-05-23,rolling_corr_BTC_GLD_30,0.3054749226776186
5836,2023-05-24,rolling_corr_BTC_GLD_30,0.34408399682957436
5837,2023-05-25,rolling_corr_BTC_GLD_30,0.29230663020202696
5838,2023-05-26,rolling_corr_BTC_GLD_30,0.34322343997826665
5839,2023-05-30,rolling_corr_BTC_GLD_30,0.3293850922777093
5840,2023-05-31,rolling_corr_BTC_GLD_30,0.3030798136594463
5841,2023-06-01,rolling_corr_BTC_GLD_30,0.2577407574329096
5842,2023-06-02,rolling_corr_BTC_GLD_30,0.20880021959746403
5843,2023-06-05,rolling_corr_BTC_GLD_30,0.09005347157393692
5844,2023-06-06,rolling_corr_BTC_GLD_30,0.09653118939196495
5845,2023-06-07,rolling_corr_BTC_GLD_30,0.12694793654952471
5846,2023-06-08,rolling_corr_BTC_GLD_30,0.14626218846425817
5847,2023-06-09,rolling_corr_BTC_GLD_30,0.14994734931180556
5848,2023-06-12,rolling_corr_BTC_GLD_30,0.1500262579027999
5849,2023-06-13,rolling_corr_BTC_GLD_30,0.12477246556613482
5850,2023-06-14,rolling_corr_BTC_GLD_30,0.026851085405197293
5851,2023-06-15,rolling_corr_BTC_GLD_30,0.03186902915422792
5852,2023-06-16,rolling_corr_BTC_GLD_30,0.035730839447086424
5853,2023-06-20,rolling_corr_BTC_GLD_30,0.005571773771340685
5854,2023-06-21,rolling_corr_BTC_GLD_30,0.021835367746464846
5855,2023-06-22,rolling_corr_BTC_GLD_30,0.035864544777260116
5856,2023-06-23,rolling_corr_BTC_GLD_30,0.0562602904210739
5857,2023-06-26,rolling_corr_BTC_GLD_30,0.01892994232558791
5858,2023-06-27,rolling_corr_BTC_GLD_30,0.013015465313835224
5859,2023-06-28,rolling_corr_BTC_GLD_30,0.011669148236250235
5860,2023-06-29,rolling_corr_BTC_GLD_30,-0.003915853596299527
5861,2023-06-30,rolling_corr_BTC_GLD_30,-0.003618202390698348
5862,2023-07-03,rolling_corr_BTC_GLD_30,-0.058485358132541014
5863,2023-07-05,rolling_corr_BTC_GLD_30,-0.04935664517542348
5864,2023-07-06,rolling_corr_BTC_GLD_30,-0.03961501569668001
5865,2023-07-07,rolling_corr_BTC_GLD_30,-0.023769879590400857
5866,2023-07-10,rolling_corr_BTC_GLD_30,-0.08028288804876617
5867,2023-07-11,rolling_corr_BTC_GLD_30,-0.07864051527960368
5868,2023-07-12,rolling_corr_BTC_GLD_30,-0.110149819678345
5869,2023-07-13,rolling_corr_BTC_GLD_30,-0.09758386355019043
5870,2023-07-14,rolling_corr_BTC_GLD_30,-0.06301335124904943
5871,2023-07-17,rolling_corr_BTC_GLD_30,-0.03544185150299884
5872,2023-07-18,rolling_corr_BTC_GLD_30,-0.03658145531399062
5873,2023-07-19,rolling_corr_BTC_GLD_30,0.030728160246359854
5874,2023-07-20,rolling_corr_BTC_GLD_30,0.032514555676678526
5875,2023-07-21,rolling_corr_BTC_GLD_30,-0.08639234567506746
5876,2023-07-24,rolling_corr_BTC_GLD_30,-0.052222285211286565
5877,2023-07-25,rolling_corr_BTC_GLD_30,-0.059261000519754185
5878,2023-07-26,rolling_corr_BTC_GLD_30,-0.06018294019582974
5879,2023-07-27,rolling_corr_BTC_GLD_30,-0.02571764251672167
5880,2023-07-28,rolling_corr_BTC_GLD_30,-0.02494190540706853
5881,2023-07-31,rolling_corr_BTC_GLD_30,-0.05254591899209614
5882,2023-08-01,rolling_corr_BTC_GLD_30,-0.0717999596231262
5883,2023-08-02,rolling_corr_BTC_GLD_30,0.09996993232732554
5884,2023-08-03,rolling_corr_BTC_GLD_30,0.1518535862044145
5885,2023-08-04,rolling_corr_BTC_GLD_30,0.14186126537274257
5886,2023-08-07,rolling_corr_BTC_GLD_30,0.11914281283715211
5887,2023-08-08,rolling_corr_BTC_GLD_30,0.06755392695147522
5888,2023-08-09,rolling_corr_BTC_GLD_30,0.10498464016196296
5889,2023-08-10,rolling_corr_BTC_GLD_30,0.09217641491656749
5890,2023-08-11,rolling_corr_BTC_GLD_30,0.09930083791818593
5891,2023-08-14,rolling_corr_BTC_GLD_30,0.09140406418729932
5892,2023-08-15,rolling_corr_BTC_GLD_30,0.0899445482967378
5893,2023-08-16,rolling_corr_BTC_GLD_30,0.11003627056256868
5894,2023-08-17,rolling_corr_BTC_GLD_30,0.09328529924900814
5895,2023-08-18,rolling_corr_BTC_GLD_30,0.04614930192506072
5896,2023-08-21,rolling_corr_BTC_GLD_30,0.04316849964417148
5897,2023-08-22,rolling_corr_BTC_GLD_30,0.029001486709957218
5898,2023-08-23,rolling_corr_BTC_GLD_30,0.11194655964647447
5899,2023-08-24,rolling_corr_BTC_GLD_30,0.10046610734338796
5900,2023-08-25,rolling_corr_BTC_GLD_30,0.07821782419911388
5901,2023-08-28,rolling_corr_BTC_GLD_30,0.08397409739635489
5902,2023-08-29,rolling_corr_BTC_GLD_30,0.2972073410907743
5903,2023-08-30,rolling_corr_BTC_GLD_30,0.2815430301295539
5904,2023-08-31,rolling_corr_BTC_GLD_30,0.27740084603110987
5905,2023-09-01,rolling_corr_BTC_GLD_30,0.28485630264723183
5906,2023-09-05,rolling_corr_BTC_GLD_30,0.24961470144538472
5907,2023-09-06,rolling_corr_BTC_GLD_30,0.24030662638001354
5908,2023-09-07,rolling_corr_BTC_GLD_30,0.24003308928104877
5909,2023-09-08,rolling_corr_BTC_GLD_30,0.26920905120940525
5910,2023-09-11,rolling_corr_BTC_GLD_30,0.23970867040416544
5911,2023-09-12,rolling_corr_BTC_GLD_30,0.18192095022112867
5912,2023-09-13,rolling_corr_BTC_GLD_30,0.255798393112269
5913,2023-09-14,rolling_corr_BTC_GLD_30,0.2432546435038216
5914,2023-09-15,rolling_corr_BTC_GLD_30,0.24497750543237048
5915,2023-09-18,rolling_corr_BTC_GLD_30,0.26343261414264324
5916,2023-09-19,rolling_corr_BTC_GLD_30,0.2614340896689991
5917,2023-09-20,rolling_corr_BTC_GLD_30,0.32663666017068194
5918,2023-09-21,rolling_corr_BTC_GLD_30,0.35207288051419555
5919,2023-09-22,rolling_corr_BTC_GLD_30,0.3526226743047905
5920,2023-09-25,rolling_corr_BTC_GLD_30,0.33640298992969825
5921,2023-09-26,rolling_corr_BTC_GLD_30,0.3293002410936378
5922,2023-09-27,rolling_corr_BTC_GLD_30,0.26446929605266434
5923,2023-09-28,rolling_corr_BTC_GLD_30,0.20501957838595203
5924,2023-09-29,rolling_corr_BTC_GLD_30,0.22424165915812103
5925,2023-10-02,rolling_corr_BTC_GLD_30,0.27696553842359184
5926,2023-10-03,rolling_corr_BTC_GLD_30,0.2850545272411886
5927,2023-10-04,rolling_corr_BTC_GLD_30,0.2930485959841704
5928,2023-10-05,rolling_corr_BTC_GLD_30,0.2646971823778409
5929,2023-10-06,rolling_corr_BTC_GLD_30,0.3004478793209775
5930,2023-10-09,rolling_corr_BTC_GLD_30,0.17700963531602415
